Unnamed: 0,Delay (Minutes),Aircraft Utilization (Hours/Day),Turnaround Time (Minutes),Load Factor (%),Fleet Availability (%),Maintenance Downtime (Hours),Fuel Efficiency (ASK),Revenue (USD),Operating Cost (USD),Net Profit Margin (%),Ancillary Revenue (USD),Debt-to-Equity Ratio,Revenue per ASK,Cost per ASK,target
117592,91,15.61,55,55.65,73.0,4.68,3.68,12661.7,22215.79,6.49,1345.33,2.97,3440.68,6036.9,-9554.09
178878,86,10.17,30,87.24,79.17,1.14,4.92,29966.3,11464.67,20.09,920.22,0.65,6090.71,2330.22,18501.63
28533,88,12.15,111,97.5,87.02,2.96,4.88,34338.78,35668.01,17.78,773.66,2.56,7036.64,7309.02,-1329.23
12729,73,10.67,99,90.4,90.38,9.71,4.96,39154.12,18720.69,7.12,1300.5,1.78,7893.98,3774.33,20433.43
60858,21,14.08,77,98.12,97.58,1.64,4.71,42382.75,36687.49,15.39,909.66,2.84,8998.46,7789.28,5695.26
154670,24,11.66,83,97.61,89.36,1.87,2.61,34599.47,33249.56,7.77,408.01,2.05,13256.5,12739.3,1349.91
110345,82,9.91,91,61.61,73.48,8.01,3.43,7891.24,5427.79,13.73,448.18,2.6,2300.65,1582.45,2463.45
66498,40,9.28,99,99.76,94.26,3.54,4.91,12062.04,15277.35,13.6,1163.0,1.47,2456.63,3111.48,-3215.31
63549,9,8.27,86,92.5,96.83,9.12,3.02,8748.03,20292.06,12.38,1117.28,1.13,2896.7,6719.23,-11544.03
184560,82,10.62,57,99.42,94.82,1.84,3.55,12566.58,4466.17,16.61,1496.38,2.53,3539.88,1258.08,8100.41
101846,87,11.34,83,76.01,75.64,1.1,3.04,34468.47,25304.6,11.39,1924.29,2.79,11338.31,8323.88,9163.87
131199,110,10.16,47,87.2,93.94,1.76,3.8,40617.88,10078.11,14.06,2824.38,1.71,10688.92,2652.13,30539.77
147559,98,11.28,85,57.29,94.03,3.62,4.73,46325.02,27177.24,6.51,4542.81,1.27,9793.87,5745.72,19147.78
113999,39,8.44,102,59.56,88.69,7.52,4.04,14171.17,28552.42,10.86,2862.99,1.67,3507.72,7067.43,-14381.25
161831,52,12.27,50,65.14,79.29,8.26,2.03,40706.0,20957.53,18.36,4580.57,1.64,20052.22,10323.91,19748.47
181600,4,15.87,66,65.6,71.19,3.97,2.92,22521.29,28966.17,21.56,3093.61,1.54,7712.77,9919.92,-6444.88
56659,28,8.03,34,64.4,83.24,1.83,4.91,37075.1,36091.21,19.96,2945.31,2.41,7550.94,7350.55,983.89
101619,92,12.48,50,73.49,73.45,1.75,3.42,18477.68,12323.47,20.0,2786.71,1.21,5402.83,3603.35,6154.21
166294,0,14.77,84,69.41,77.11,7.7,3.64,49309.7,30909.87,21.28,3975.44,1.43,13546.62,8491.72,18399.83
55580,6,14.74,59,97.33,96.92,3.13,4.71,44280.1,12338.93,23.55,2778.25,1.94,9401.3,2619.73,31941.17
8481,59,14.95,54,83.58,88.67,3.28,4.17,6031.16,26821.59,7.1,2946.37,1.14,1446.32,6432.04,-20790.43
127927,54,10.04,119,70.01,86.97,8.87,4.79,36593.75,20033.76,24.55,2761.83,2.87,7639.61,4182.41,16559.99
175716,54,12.74,44,54.45,91.32,2.67,3.09,42746.53,24336.24,7.27,875.99,0.58,13833.83,7875.81,18410.29
103719,40,10.62,67,60.87,83.41,6.16,2.39,38776.97,39522.78,10.18,2939.53,2.05,16224.67,16536.73,-745.81
112996,11,14.09,108,54.28,74.7,8.53,2.84,40008.06,33784.38,18.53,4174.86,2.38,14087.35,11895.91,6223.68
107563,44,15.75,77,79.59,72.14,1.68,2.62,5578.5,1105.43,14.14,1336.83,0.73,2129.2,421.92,4473.07
25138,65,13.59,61,89.18,93.73,5.88,3.29,36106.47,27138.01,18.0,1435.81,1.25,10974.61,8248.64,8968.46
142975,95,9.43,80,84.55,98.77,6.17,4.68,2580.07,2662.2,12.89,4323.29,1.18,551.3,568.85,-82.13
127862,76,9.22,81,72.85,88.82,3.43,4.53,10111.17,25061.9,24.2,1211.66,1.62,2232.05,5532.43,-14950.73
120143,43,13.47,48,52.96,98.2,6.72,2.94,2899.52,32471.07,6.62,3374.93,1.64,986.23,11044.58,-29571.55
126929,26,12.89,113,58.62,95.27,4.3,2.28,47243.65,26285.16,5.33,1159.15,1.99,20720.9,11528.58,20958.49
138608,55,13.72,116,74.3,88.7,4.63,4.64,21519.22,16924.72,24.77,2751.87,0.52,4637.76,3647.57,4594.5
167304,48,13.38,39,69.56,75.49,4.77,4.7,2520.6,21539.19,15.22,4098.94,1.98,536.3,4582.81,-19018.59
52523,62,15.94,93,83.05,71.02,8.59,4.82,17907.75,39297.67,16.5,483.02,2.62,3715.3,8153.04,-21389.92
76941,91,12.42,72,71.25,94.84,2.1,2.25,33903.85,30570.53,9.8,2245.05,1.82,15068.38,13586.9,3333.32
185063,55,14.34,56,68.93,97.04,3.59,2.02,48520.4,23954.38,5.04,2711.37,1.97,24020.0,11858.6,24566.02
167666,57,8.66,30,89.09,86.26,4.11,3.32,21353.79,32827.68,16.13,3679.14,2.51,6431.86,9887.86,-11473.89
56079,7,12.36,32,68.12,93.72,2.35,3.47,4821.33,29227.41,5.56,1641.36,1.29,1389.43,8422.88,-24406.08
156369,81,12.86,44,72.79,95.34,5.44,3.84,34572.81,14289.31,20.8,1346.19,0.6,9003.34,3721.17,20283.5
9151,86,13.43,55,51.95,93.05,9.63,3.41,2917.61,28736.44,9.44,3007.47,0.64,855.6,8427.11,-25818.83
130604,84,8.58,35,54.67,73.46,1.89,3.96,15513.1,31278.31,8.55,3131.01,0.59,3917.45,7898.56,-15765.21
117828,119,8.51,108,75.89,84.75,1.93,3.28,25804.38,22630.32,18.55,4239.18,1.43,7867.19,6899.49,3174.06
199087,114,14.56,59,64.19,83.9,2.86,2.31,29467.06,17408.47,11.31,2944.23,1.36,12756.3,7536.13,12058.59
57539,10,8.72,87,86.98,94.75,5.59,3.76,30933.57,34953.5,19.51,2586.29,1.54,8227.01,9296.14,-4019.93
170676,70,15.62,62,70.79,83.38,9.27,3.74,39175.86,2501.47,20.07,3636.44,2.66,10474.83,668.84,36674.39
89632,104,14.34,70,96.66,88.05,6.7,2.91,34037.84,23467.2,18.06,4411.7,1.9,11696.85,8064.33,10570.64
91162,83,14.97,92,84.35,83.7,4.94,3.75,17389.36,16893.77,6.88,1773.84,1.99,4637.16,4505.01,495.59
77306,49,8.68,107,70.82,95.81,4.62,3.2,19592.37,26687.89,14.34,2206.99,1.64,6122.62,8339.97,-7095.52
96786,72,14.56,65,63.43,98.05,4.27,4.27,4325.58,39692.16,16.02,503.33,1.45,1013.02,9295.59,-35366.58
91009,83,11.18,90,88.79,88.57,5.32,3.51,6880.74,4238.7,19.41,423.18,1.84,1960.32,1207.61,2642.04
31716,81,8.33,46,73.86,88.76,8.01,4.96,35365.38,29626.51,14.87,4849.62,1.43,7130.12,5973.09,5738.87
14025,18,8.58,91,52.07,94.11,4.63,2.59,35764.35,26287.54,18.71,4717.35,1.11,13808.63,10149.63,9476.81
5239,5,13.83,62,92.64,76.53,7.51,2.56,28659.33,27502.89,9.9,4298.19,1.96,11195.05,10743.32,1156.44
148918,29,10.19,67,67.57,78.32,4.72,2.33,39201.02,3070.6,19.94,360.73,0.78,16824.47,1317.85,36130.42
191873,114,14.7,57,50.63,83.06,4.94,3.49,17308.33,27879.9,12.07,232.86,1.46,4959.41,7988.51,-10571.57
153495,30,11.76,74,91.33,84.86,3.93,4.78,18292.25,26763.12,17.8,4965.66,0.63,3826.83,5598.98,-8470.87
187299,48,11.47,98,63.68,83.55,2.75,4.85,12076.55,6106.24,12.59,1931.9,1.5,2490.01,1259.02,5970.31
93334,45,10.7,60,56.74,88.04,2.72,2.2,16035.26,4681.27,23.18,2518.57,2.66,7288.75,2127.85,11353.99
64505,21,12.84,66,81.03,72.56,6.85,2.51,23228.78,28157.51,7.74,1459.19,2.38,9254.49,11218.13,-4928.73
181934,70,9.69,41,77.31,72.14,7.51,2.98,17746.17,31473.94,14.57,3358.36,2.83,5955.09,10561.72,-13727.77
17787,27,11.01,66,70.48,99.41,1.86,3.79,39327.89,18298.07,9.16,1827.67,1.37,10376.75,4827.99,21029.82
142182,106,8.19,119,56.15,81.45,7.72,4.5,22496.92,15470.31,9.21,631.91,2.13,4999.32,3437.85,7026.61
65071,42,9.95,105,54.49,99.6,4.22,3.31,37237.61,25186.95,6.81,2302.35,1.65,11250.03,7609.35,12050.66
3104,62,14.07,69,59.42,95.69,7.99,2.33,41429.43,9809.67,15.55,506.19,2.11,17780.87,4210.16,31619.76
168787,34,10.11,87,61.56,75.12,8.92,2.8,27896.94,28917.82,7.89,1686.69,2.91,9963.19,10327.79,-1020.88
155263,65,12.98,80,50.75,85.22,1.78,3.37,37298.87,16355.1,16.75,3455.18,0.85,11067.91,4853.15,20943.77
7092,113,15.78,114,54.86,96.92,6.79,2.46,41413.26,31640.42,17.87,844.13,0.96,16834.66,12861.96,9772.84
90790,28,10.37,56,96.43,95.47,5.18,2.66,11018.92,23302.85,19.31,2170.1,1.65,4142.45,8760.47,-12283.93
130802,29,13.29,90,72.4,94.79,2.62,2.99,13670.8,15792.82,6.82,3068.01,1.75,4572.17,5281.88,-2122.02
30962,57,8.9,50,81.37,87.6,3.79,3.39,37462.91,15790.89,24.4,4407.98,1.64,11051.01,4658.08,21672.02
21627,98,15.48,87,71.16,79.75,3.35,4.68,42935.15,1938.85,20.62,278.49,1.75,9174.18,414.28,40996.3
30458,108,10.58,118,87.68,72.24,4.27,2.14,27010.56,21183.54,5.61,4642.46,0.57,12621.76,9898.85,5827.02
135430,43,12.22,82,97.11,93.0,4.2,4.38,5617.79,36310.94,22.09,3351.19,0.95,1282.6,8290.17,-30693.15
50950,74,12.89,92,65.5,75.53,3.85,4.01,16939.41,12662.11,8.01,1874.38,2.83,4224.29,3157.63,4277.3
148532,49,13.97,83,95.89,84.13,1.74,2.36,11149.12,21785.25,18.64,4495.76,1.99,4724.2,9231.04,-10636.13
19761,25,12.52,100,57.26,71.18,8.57,3.12,18488.97,1257.7,17.68,1143.93,1.64,5925.95,403.11,17231.27
45853,80,9.87,70,91.9,98.59,9.86,3.05,48933.74,37827.21,11.25,2255.91,2.91,16043.85,12402.36,11106.53
116500,96,12.7,52,74.09,93.63,9.62,3.06,2594.86,14958.74,19.1,2631.07,1.24,847.99,4888.48,-12363.88
2785,109,8.93,77,75.48,75.13,9.22,3.43,22134.31,25220.03,23.39,1361.61,2.43,6453.15,7352.78,-3085.72
197186,15,15.2,82,59.04,71.19,1.1,2.75,48596.9,36510.07,12.55,1332.22,2.19,17671.6,13276.39,12086.83
191142,15,8.83,44,79.7,83.38,4.4,2.66,43590.75,33724.1,5.01,1600.65,0.83,16387.5,12678.23,9866.65
78131,92,13.77,81,66.67,89.9,2.57,4.93,34741.83,19520.06,22.48,1706.24,1.48,7047.02,3959.44,15221.77
24496,37,12.65,71,71.83,88.43,6.69,2.1,14944.07,9379.71,22.72,2187.74,2.7,7116.22,4466.53,5564.36
31848,75,8.46,98,89.07,83.24,2.07,2.98,7858.89,15002.16,5.38,3449.66,2.5,2637.21,5034.28,-7143.27
125208,92,11.2,45,63.04,82.79,8.28,3.37,8959.0,2538.73,11.92,1834.71,2.28,2658.46,753.33,6420.27
86902,14,12.03,43,57.81,91.79,1.25,5.0,10429.65,9487.36,15.63,3981.93,2.64,2085.93,1897.47,942.29
15696,48,9.23,63,56.66,84.65,6.2,4.1,43411.04,21880.93,24.23,4889.28,1.01,10588.06,5336.81,21530.11
75109,19,15.95,119,95.44,94.01,4.24,2.35,34926.67,34541.31,11.62,2989.73,2.64,14862.41,14698.43,385.36
170187,60,12.17,74,50.21,94.45,3.91,3.69,7285.03,38545.86,20.34,3542.39,1.63,1974.26,10446.03,-31260.83
175947,31,13.21,44,57.94,76.97,5.19,3.85,24810.65,26235.01,15.23,1347.12,2.68,6444.32,6814.29,-1424.36
60050,101,9.97,68,53.8,78.02,9.77,3.68,48167.84,8152.41,16.92,1672.96,0.66,13089.09,2215.33,40015.43
89461,19,9.87,92,94.75,98.74,8.42,4.71,37141.63,6084.92,17.06,4295.56,1.87,7885.7,1291.92,31056.71
189864,63,8.74,41,99.9,84.88,9.65,2.12,11077.43,31269.23,14.32,3980.02,0.97,5225.2,14749.64,-20191.8
81837,37,8.29,108,99.1,84.91,2.36,3.43,49941.0,29808.72,11.21,2407.04,2.09,14560.06,8690.59,20132.28
102078,13,10.91,45,58.91,88.07,7.27,4.85,21698.89,1476.62,24.59,3980.72,2.53,4474.0,304.46,20222.27
75601,52,11.44,99,66.35,71.06,1.35,2.86,37528.4,33937.56,12.34,4039.17,1.97,13121.82,11866.28,3590.84
162280,5,12.03,87,85.63,70.78,6.8,3.34,6166.27,29468.5,14.65,652.82,0.55,1846.19,8822.9,-23302.23
59509,66,14.44,65,78.26,95.35,9.25,4.88,46930.42,13084.96,21.06,1397.15,1.88,9616.89,2681.34,33845.46
161906,81,11.28,68,77.15,98.63,4.13,4.66,24719.13,3194.46,6.19,4233.57,2.56,5304.53,685.51,21524.67
58408,46,11.91,109,54.03,79.06,6.34,3.34,12056.83,14689.03,16.79,2261.79,0.83,3609.83,4397.91,-2632.2
190578,99,11.58,80,96.68,98.01,7.4,4.42,48219.43,23991.28,8.6,3511.52,0.59,10909.37,5427.89,24228.15
98136,67,11.4,77,98.79,81.26,7.22,3.06,47248.72,1886.85,15.62,1939.38,0.58,15440.76,616.62,45361.87
107210,91,14.89,70,50.52,95.63,1.88,2.11,7781.16,31217.57,11.77,1614.28,2.51,3687.75,14795.06,-23436.41
115629,63,9.93,96,79.08,99.95,3.92,3.2,42858.21,30033.5,14.37,2839.09,1.08,13393.19,9385.47,12824.71
74089,102,11.37,84,92.04,72.41,6.9,3.67,17033.49,30805.81,24.71,1120.94,1.73,4641.28,8393.95,-13772.32
175960,1,14.09,93,62.91,75.76,3.48,3.64,11802.89,16208.0,5.83,2220.41,0.69,3242.55,4452.75,-4405.11
150839,76,14.47,54,75.16,92.35,2.28,4.81,6927.59,12191.8,14.28,1460.95,1.34,1440.25,2534.68,-5264.21
159930,117,13.0,30,92.28,84.26,5.53,4.61,30056.54,26412.94,6.73,4586.98,1.56,6519.86,5729.49,3643.6
26413,31,10.18,58,69.24,93.18,5.04,2.65,2305.83,25054.72,10.39,2119.97,0.75,870.12,9454.61,-22748.89
23197,37,14.82,91,62.67,93.01,5.28,2.7,8920.87,17987.66,21.17,3170.21,0.97,3304.03,6662.1,-9066.79
196713,93,11.98,111,96.64,90.71,9.52,4.17,8483.26,6325.94,17.78,340.04,0.77,2034.35,1517.01,2157.32
119998,119,12.99,102,76.3,97.54,4.94,2.83,38440.35,25249.3,7.11,1472.26,1.76,13583.16,8922.01,13191.05
174517,15,11.82,80,99.71,93.28,5.52,2.71,3108.68,27844.97,11.1,488.82,1.91,1147.11,10274.9,-24736.29
160558,105,10.58,111,75.88,86.07,7.17,2.51,5381.37,29497.78,17.35,390.23,1.71,2143.97,11752.1,-24116.41
53588,73,11.91,70,95.08,77.3,1.4,2.1,2436.2,1542.54,17.07,3251.98,1.59,1160.1,734.54,893.66
55984,93,12.57,111,57.86,79.13,7.11,4.79,34817.78,21016.42,11.13,4402.32,0.7,7268.85,4387.56,13801.36
70234,70,15.17,107,53.62,70.01,1.02,4.19,13028.58,8009.47,5.34,207.73,2.0,3109.45,1911.57,5019.11
72430,110,15.95,119,71.81,92.86,9.46,2.87,38292.46,20603.12,22.02,1881.18,2.96,13342.32,7178.79,17689.34
164413,110,10.46,58,90.68,74.43,5.17,3.35,3967.09,8260.03,11.08,3292.9,1.41,1184.21,2465.68,-4292.94
149292,17,13.12,101,97.84,90.27,2.4,2.73,46151.84,18917.22,11.67,203.36,1.79,16905.44,6929.38,27234.62
72473,10,9.52,55,54.42,80.02,5.25,2.28,9221.26,39093.86,5.79,264.0,2.18,4044.41,17146.43,-29872.6
78791,55,13.83,114,57.82,85.0,7.42,4.33,44253.52,25641.15,6.81,3573.83,0.51,10220.21,5921.74,18612.37
27451,68,9.69,36,69.08,92.29,2.96,3.12,9730.61,12642.56,11.89,1667.21,1.14,3118.79,4052.1,-2911.95
101154,86,13.86,82,87.45,72.76,9.39,2.27,33968.82,36814.6,22.55,3154.1,2.44,14964.24,16217.89,-2845.78
151248,42,13.63,62,67.72,98.57,8.55,2.48,4606.55,4554.59,6.4,3951.41,2.06,1857.48,1836.53,51.96
130419,84,10.86,112,77.72,96.56,3.44,4.26,6268.01,25054.11,20.57,3693.47,2.05,1471.36,5881.25,-18786.1
152751,12,15.84,103,81.75,94.63,5.18,3.52,37481.15,33476.74,20.52,4678.33,2.6,10648.05,9510.44,4004.41
30599,94,12.61,117,85.92,90.61,7.68,3.7,2318.21,13826.75,19.45,3489.35,1.71,626.54,3736.96,-11508.54
180415,22,12.72,48,66.56,72.79,2.31,4.38,19916.73,22190.12,8.17,3272.73,1.51,4547.2,5066.24,-2273.39
156351,116,8.24,107,88.36,80.51,4.52,2.85,2856.83,25147.94,7.09,3161.77,2.54,1002.4,8823.84,-22291.11
130309,85,15.04,73,64.55,87.48,9.41,4.04,4958.74,16651.9,10.97,813.52,2.1,1227.41,4121.76,-11693.16
51600,77,8.26,116,85.82,72.99,8.53,2.66,1116.98,21715.84,6.94,4115.92,2.33,419.92,8163.85,-20598.86
118130,55,13.29,105,78.94,77.89,3.8,2.06,6135.66,15418.57,23.53,627.26,2.41,2978.48,7484.74,-9282.91
25386,37,11.7,109,65.3,93.93,8.82,2.35,35370.63,15668.02,19.26,3523.67,2.64,15051.33,6667.24,19702.61
162308,113,10.82,112,92.5,99.5,4.81,3.06,15915.89,3912.6,10.04,4274.02,1.73,5201.27,1278.63,12003.29
145914,31,8.86,110,66.93,90.53,1.55,2.39,22145.95,13576.69,5.24,4548.55,1.49,9266.09,5680.62,8569.26
174889,37,14.39,78,80.02,81.37,9.66,3.87,37548.79,29131.14,13.24,3791.07,1.54,9702.53,7527.43,8417.65
153222,62,9.33,56,51.49,92.6,6.41,3.17,3734.75,17508.42,22.73,3872.47,2.07,1178.15,5523.16,-13773.67
31576,87,8.13,110,92.08,70.36,6.49,2.59,42173.96,23619.54,15.84,4222.6,1.28,16283.38,9119.51,18554.42
60109,65,10.86,34,90.98,77.75,1.49,3.28,3810.87,14166.97,23.84,104.95,0.83,1161.85,4319.2,-10356.1
190013,66,8.52,104,98.4,87.44,4.83,3.41,16932.27,18723.62,8.62,4212.23,1.97,4965.48,5490.8,-1791.35
195091,4,10.64,78,75.2,72.21,4.75,3.19,42587.21,2181.25,12.8,885.91,1.78,13350.22,683.78,40405.96
50137,108,12.72,72,91.5,88.56,8.95,3.8,5580.52,24045.34,8.81,3027.1,1.37,1468.56,6327.72,-18464.82
184664,34,13.76,79,72.12,77.34,7.78,3.18,22769.86,22830.71,23.16,545.21,2.22,7160.33,7179.47,-60.85
181608,62,11.74,77,79.31,85.35,1.6,3.25,19370.65,18163.71,23.25,2291.57,0.73,5960.2,5588.83,1206.94
144399,50,12.2,34,89.86,70.14,4.33,4.73,46136.84,29317.08,6.56,561.6,2.3,9754.09,6198.11,16819.76
103037,55,9.06,77,52.52,92.53,6.31,4.56,41072.09,37002.72,5.02,1547.55,2.75,9007.04,8114.63,4069.37
81480,104,15.53,89,69.29,82.94,6.66,2.58,29485.24,4487.97,16.08,1650.36,0.87,11428.39,1739.52,24997.27
49222,71,14.35,103,62.15,93.51,7.0,2.49,48285.42,22292.53,5.12,2826.41,2.9,19391.73,8952.82,25992.89
143310,100,15.7,76,85.16,81.67,8.94,4.21,6026.27,13430.89,19.07,4730.15,0.52,1431.42,3190.24,-7404.62
184788,53,12.43,95,97.27,99.94,4.05,3.14,17437.49,5700.75,6.22,681.31,2.2,5553.34,1815.53,11736.74
157787,111,12.89,75,54.08,77.36,2.67,3.59,22405.07,16758.71,24.86,990.48,2.55,6240.97,4668.16,5646.36
80402,22,12.55,36,69.57,78.71,8.71,3.13,25603.47,21446.75,10.23,729.91,0.94,8180.02,6852.0,4156.72
112430,89,12.14,90,82.31,74.39,1.17,4.32,36114.9,21393.83,6.58,2260.01,2.12,8359.93,4952.28,14721.07
67032,112,13.35,114,68.87,88.71,5.85,2.63,41412.77,8972.92,18.26,489.0,2.33,15746.3,3411.76,32439.85
122211,89,14.57,30,58.25,92.59,6.41,3.88,48076.85,33283.58,20.4,864.2,2.69,12390.94,8578.24,14793.27
103728,49,15.12,35,56.39,99.66,7.38,4.85,10970.16,27721.03,15.17,2844.38,0.78,2261.89,5715.68,-16750.87
47507,42,9.71,46,51.32,99.22,2.22,2.15,30073.27,14791.25,12.95,3905.08,2.61,13987.57,6879.65,15282.02
186538,73,12.1,71,51.32,92.2,8.44,4.02,8663.96,32177.08,23.18,4754.84,2.19,2155.21,8004.25,-23513.12
15685,79,13.04,46,50.89,72.18,3.43,2.06,18756.02,7987.31,5.5,1507.43,2.56,9104.86,3877.33,10768.71
68791,116,11.48,55,64.58,84.29,2.84,2.15,47409.09,19062.62,10.15,2953.97,2.39,22050.74,8866.33,28346.47
155209,93,13.48,57,87.64,77.78,6.92,4.06,18746.12,18839.63,14.55,447.03,2.52,4617.27,4640.3,-93.51
109322,118,8.75,36,95.75,87.58,9.1,4.15,48881.78,30247.78,10.6,543.09,2.2,11778.74,7288.62,18634.0
150289,94,8.7,105,51.13,89.97,6.16,4.98,6322.02,10464.2,22.29,870.93,0.75,1269.48,2101.24,-4142.18
117613,109,8.16,58,87.97,75.25,8.98,4.46,3281.82,15074.04,7.62,4761.97,2.69,735.83,3379.83,-11792.22
58748,33,12.65,59,55.8,79.85,6.21,3.42,18244.08,14045.44,22.59,3903.86,1.0,5334.53,4106.85,4198.64
94625,33,8.1,106,96.21,76.53,5.69,3.5,43398.44,12213.13,22.93,579.07,2.33,12399.55,3489.47,31185.31
164367,34,13.75,67,90.77,72.72,3.07,4.43,32015.04,3733.54,17.82,1861.3,2.82,7226.87,842.79,28281.5
120475,0,12.53,68,61.28,74.44,6.76,2.81,14405.04,32651.34,9.69,1078.87,1.94,5126.35,11619.69,-18246.3
107421,62,10.19,87,53.05,74.89,6.01,3.41,44699.68,19922.14,6.39,1136.95,2.58,13108.41,5842.27,24777.54
167119,67,12.5,76,88.91,83.54,8.68,2.8,2634.74,30098.19,17.05,4584.64,1.83,940.98,10749.35,-27463.45
41881,92,8.47,110,95.29,85.14,3.35,2.46,34057.01,1643.48,20.05,795.24,2.31,13844.31,668.08,32413.53
34852,50,8.84,101,87.71,88.13,4.64,3.01,37246.86,37691.93,14.53,2581.22,2.74,12374.37,12522.24,-445.07
22179,117,9.99,42,81.25,78.67,1.16,3.0,10298.74,32518.91,8.02,1643.74,2.57,3432.91,10839.64,-22220.17
171557,70,12.25,96,80.79,96.27,5.38,3.35,25126.51,6746.18,16.75,3229.72,2.65,7500.45,2013.79,18380.33
104621,67,12.68,37,59.26,82.79,8.39,2.8,18760.59,24470.24,23.19,4115.27,1.58,6700.21,8739.37,-5709.65
61491,23,15.56,78,88.55,83.52,5.46,3.3,45150.8,17982.73,20.77,2445.48,2.81,13682.06,5449.31,27168.07
51131,96,15.1,48,55.07,75.77,3.83,2.89,23181.11,4520.42,16.07,124.4,2.46,8021.15,1564.16,18660.69
167697,74,13.15,89,76.34,82.5,9.33,4.27,46210.01,13117.3,9.72,2890.68,2.34,10822.02,3071.97,33092.71
106404,40,14.62,106,73.63,75.41,4.04,4.19,49232.18,7455.29,19.58,4914.55,0.59,11749.92,1779.31,41776.89
183321,15,9.05,71,77.13,90.54,3.33,3.15,17446.01,15994.93,10.25,3045.87,0.56,5538.42,5077.76,1451.08
140116,3,15.99,97,98.37,76.15,3.65,2.28,34934.64,24428.44,11.78,3687.78,2.16,15322.21,10714.23,10506.2
50412,74,13.4,99,87.36,77.82,2.24,2.56,11965.17,23086.46,6.14,4525.6,2.91,4673.89,9018.15,-11121.29
121271,49,10.0,81,82.44,91.6,4.58,2.88,44232.29,38506.35,6.36,1734.77,2.31,15358.43,13370.26,5725.94
150085,67,8.76,62,61.57,75.66,2.73,4.78,19965.05,2158.83,14.37,2992.65,2.49,4176.79,451.64,17806.22
134866,3,10.65,34,77.68,71.91,3.54,4.56,20303.07,28008.03,5.7,4000.71,1.39,4452.43,6142.11,-7704.96
128465,117,13.07,58,71.51,81.54,4.97,3.17,33527.11,20533.3,22.52,2435.74,1.3,10576.38,6477.38,12993.81
57294,72,12.04,100,69.89,98.8,5.8,3.13,6782.36,4618.24,15.69,770.24,2.84,2166.89,1475.48,2164.12
109279,17,14.83,55,85.65,74.95,7.96,2.49,26151.19,32647.85,17.18,419.81,1.47,10502.49,13111.59,-6496.66
162690,33,12.26,88,69.53,80.09,4.93,2.97,40856.03,15207.79,6.54,3947.34,2.03,13756.24,5120.47,25648.24
38185,0,15.12,36,72.48,86.45,3.35,2.62,12233.22,26214.13,20.43,464.89,1.75,4669.17,10005.39,-13980.91
102283,117,8.77,115,99.67,98.24,2.81,4.96,13933.4,24859.89,17.14,2559.61,0.74,2809.15,5012.07,-10926.49
153725,24,8.88,90,71.3,91.69,7.85,4.19,25205.75,2489.29,13.78,1041.23,0.51,6015.69,594.1,22716.46
78090,42,8.13,100,65.65,80.45,7.54,3.22,12172.61,17031.68,12.38,1386.82,2.04,3780.31,5289.34,-4859.07
36921,22,11.48,86,75.83,79.96,4.02,4.45,29503.38,26729.11,9.44,4443.63,2.44,6629.97,6006.54,2774.27
16118,82,14.77,104,56.59,76.06,2.5,4.58,6047.33,21230.27,18.81,2475.89,0.83,1320.38,4635.43,-15182.94
149955,25,9.58,31,51.47,70.44,3.83,3.18,39151.98,5917.73,13.37,983.14,1.96,12311.94,1860.92,33234.25
194321,113,9.46,95,64.06,70.58,8.62,2.24,42220.12,21459.16,24.46,1915.39,0.96,18848.27,9579.98,20760.96
166758,19,12.62,111,98.2,71.45,7.92,2.3,12349.91,33308.4,5.26,3303.17,2.4,5369.53,14481.91,-20958.49
154613,39,10.87,107,68.77,72.42,3.14,4.81,23009.08,29702.23,21.51,3385.69,1.66,4783.59,6175.1,-6693.15
153529,119,14.18,73,56.14,72.94,1.89,3.33,4915.26,36293.02,16.06,704.46,2.4,1476.05,10898.8,-31377.76
189145,60,11.0,63,61.63,77.93,8.39,3.39,47979.07,20411.83,5.65,2531.24,2.35,14153.12,6021.19,27567.24
154604,71,12.27,79,58.65,86.67,2.63,3.55,25678.3,6070.67,9.02,1046.06,2.9,7233.32,1710.05,19607.63
48669,119,12.68,83,78.27,95.04,5.34,3.22,1110.04,29438.19,20.04,4416.06,0.71,344.73,9142.3,-28328.15
148036,30,12.42,116,80.07,95.82,9.43,2.59,39146.27,18057.33,24.79,349.12,2.19,15114.39,6971.94,21088.94
97799,5,8.24,90,54.91,77.26,4.97,4.89,16111.36,16736.3,18.89,936.57,1.03,3294.76,3422.56,-624.94
24943,42,12.75,58,80.42,80.32,2.36,2.09,29042.27,20512.09,9.48,505.24,2.28,13895.82,9814.4,8530.18
17207,33,12.14,90,65.09,73.6,4.13,4.62,32021.95,4337.63,18.32,1055.29,1.18,6931.16,938.88,27684.32
27643,7,14.38,101,87.19,95.25,6.51,3.26,6347.48,15939.34,24.14,4682.42,2.13,1947.08,4889.37,-9591.86
181219,100,15.93,66,73.25,97.04,9.51,4.52,15891.75,4416.91,18.09,1065.07,1.59,3515.87,977.19,11474.84
29661,64,12.34,93,51.57,84.42,5.51,3.99,42626.88,34703.63,24.05,702.02,1.09,10683.43,8697.65,7923.25
13213,68,15.15,42,81.94,81.58,7.38,3.77,11431.57,19430.66,13.04,1802.29,2.35,3032.25,5154.02,-7999.09
